"","company_name","fossil_fuel_type","extraction_or_processing","number_of_employees","number_of_beds","previous_leaks_n","plant_or_hospital","featurecla","scalerank","adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","ne_id","name_he","name_uk","name_ur","name_fa","name_zht","FCLASS_ISO","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","FCLASS_TLC","geometry"
"302","STV Health","NA","NA",6278,"582","NA","Hospital","Admin-1 scale rank",2,"USA-3514",3514,"US-MN","http://en.wikipedia.org/wiki/Minnesota","US",1,"Minnesota","MN|Minn.",NA,"State","State","US27","US.MN",NA,NA,"Midwest",NA,0,1,20,1,"Minn.","MN",0,-99,0,9,1,1,"US27",NA,2347582,"Minnesota, US, United States","Minnesota",46.0592,-93.364,"US1","USA",2,"United States of America","United States of America","USA",5037779,"Minnesota",-1,NA,1,NA,"US.MN","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1527","<U+0645><U+064A><U+0646><U+064A><U+0633><U+0648><U+062A><U+0627>","<U+09AE><U+09BF><U+09A8><U+09C7><U+09B8><U+09CB><U+099F><U+09BE>","Minnesota","Minnesota","Minnesota","Minnesota","<U+039C><U+03B9><U+03BD>es<U+03CC>ta","<U+092E><U+093F><U+0928><U+0947><U+0938><U+094B><U+091F><U+093E>","Minnesota","Minnesota","Minnesota","<U+30DF><U+30CD><U+30BD><U+30BF><U+5DDE>","<U+BBF8><U+B124><U+C18C><U+D0C0>","Minnesota","Minnesota","Minnesota","<U+041C><U+0438><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","Minnesota","Minnesota","Minnesota","<U+660E><U+5C3C><U+82CF><U+8FBE><U+5DDE>",1159315297,"<U+05DE><U+05D9><U+05E0><U+05E1><U+05D5><U+05D8><U+05D4>","<U+041C><U+0456><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","<U+0645><U+06CC><U+0646><U+06CC><U+0633><U+0648><U+0679><U+0627>","<U+0645><U+06CC><U+0646><U+0647><U+0633><U+0648><U+062A><U+0627>","<U+660E><U+5C3C><U+8607><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-96, 48)
"303","Healthy co","NA","NA",8226,"454","NA","Hospital","Admin-1 scale rank",2,"USA-3514",3514,"US-MN","http://en.wikipedia.org/wiki/Minnesota","US",1,"Minnesota","MN|Minn.",NA,"State","State","US27","US.MN",NA,NA,"Midwest",NA,0,1,20,1,"Minn.","MN",0,-99,0,9,1,1,"US27",NA,2347582,"Minnesota, US, United States","Minnesota",46.0592,-93.364,"US1","USA",2,"United States of America","United States of America","USA",5037779,"Minnesota",-1,NA,1,NA,"US.MN","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1527","<U+0645><U+064A><U+0646><U+064A><U+0633><U+0648><U+062A><U+0627>","<U+09AE><U+09BF><U+09A8><U+09C7><U+09B8><U+09CB><U+099F><U+09BE>","Minnesota","Minnesota","Minnesota","Minnesota","<U+039C><U+03B9><U+03BD>es<U+03CC>ta","<U+092E><U+093F><U+0928><U+0947><U+0938><U+094B><U+091F><U+093E>","Minnesota","Minnesota","Minnesota","<U+30DF><U+30CD><U+30BD><U+30BF><U+5DDE>","<U+BBF8><U+B124><U+C18C><U+D0C0>","Minnesota","Minnesota","Minnesota","<U+041C><U+0438><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","Minnesota","Minnesota","Minnesota","<U+660E><U+5C3C><U+82CF><U+8FBE><U+5DDE>",1159315297,"<U+05DE><U+05D9><U+05E0><U+05E1><U+05D5><U+05D8><U+05D4>","<U+041C><U+0456><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","<U+0645><U+06CC><U+0646><U+06CC><U+0633><U+0648><U+0679><U+0627>","<U+0645><U+06CC><U+0646><U+0647><U+0633><U+0648><U+062A><U+0627>","<U+660E><U+5C3C><U+8607><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-95, 48)
"502","Healthy co","NA","NA",2723,"1009","NA","Hospital","Admin-1 scale rank",2,"USA-3514",3514,"US-MN","http://en.wikipedia.org/wiki/Minnesota","US",1,"Minnesota","MN|Minn.",NA,"State","State","US27","US.MN",NA,NA,"Midwest",NA,0,1,20,1,"Minn.","MN",0,-99,0,9,1,1,"US27",NA,2347582,"Minnesota, US, United States","Minnesota",46.0592,-93.364,"US1","USA",2,"United States of America","United States of America","USA",5037779,"Minnesota",-1,NA,1,NA,"US.MN","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1527","<U+0645><U+064A><U+0646><U+064A><U+0633><U+0648><U+062A><U+0627>","<U+09AE><U+09BF><U+09A8><U+09C7><U+09B8><U+09CB><U+099F><U+09BE>","Minnesota","Minnesota","Minnesota","Minnesota","<U+039C><U+03B9><U+03BD>es<U+03CC>ta","<U+092E><U+093F><U+0928><U+0947><U+0938><U+094B><U+091F><U+093E>","Minnesota","Minnesota","Minnesota","<U+30DF><U+30CD><U+30BD><U+30BF><U+5DDE>","<U+BBF8><U+B124><U+C18C><U+D0C0>","Minnesota","Minnesota","Minnesota","<U+041C><U+0438><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","Minnesota","Minnesota","Minnesota","<U+660E><U+5C3C><U+82CF><U+8FBE><U+5DDE>",1159315297,"<U+05DE><U+05D9><U+05E0><U+05E1><U+05D5><U+05D8><U+05D4>","<U+041C><U+0456><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","<U+0645><U+06CC><U+0646><U+06CC><U+0633><U+0648><U+0679><U+0627>","<U+0645><U+06CC><U+0646><U+0647><U+0633><U+0648><U+062A><U+0627>","<U+660E><U+5C3C><U+8607><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-96, 45)
"113","Leex","Oil","Extraction",5837,"NA","8","Energy plant","Admin-1 scale rank",2,"USA-3515",3515,"US-MT","http://en.wikipedia.org/wiki/Montana","US",1,"Montana","MT|Mont.",NA,"State","State","US30","US.MT",NA,NA,"West",NA,0,1,20,1,"Mont.","MT",0,-99,0,7,1,1,"US30",NA,2347585,"Montana, US, United States","Montana",46.9965,-110.044,"US1","USA",2,"United States of America","United States of America","USA",5667009,"Montana",-1,NA,1,NA,"US.MT","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1212","<U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+09AE><U+09A8><U+09CD><U+099F><U+09BE><U+09A8><U+09BE>","Montana","Montana","Montana","Montana","<U+039C><U+03BF><U+03BD>t<U+03AC><U+03BD>a","<U+092E><U+094B><U+0928><U+094D><U+091F><U+093E><U+0928><U+093E>","Montana","Montana","Montana","<U+30E2><U+30F3><U+30BF><U+30CA><U+5DDE>","<U+BAAC><U+D0DC><U+B098>","Montana","Montana","Montana","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","Montana","Montana","Montana","<U+8499><U+5927><U+62FF><U+5DDE>",1159315333,"<U+05DE><U+05D5><U+05E0><U+05D8><U+05E0><U+05D4>","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","<U+0645><U+0648><U+0646><U+0679><U+0627><U+0646><U+0627>","<U+0627><U+06CC><U+0627><U+0644><U+062A> <U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+8499><U+5927><U+62FF><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-109, 48)
"138","Tinted","Coal","Processing",812,"NA","20","Energy plant","Admin-1 scale rank",2,"USA-3515",3515,"US-MT","http://en.wikipedia.org/wiki/Montana","US",1,"Montana","MT|Mont.",NA,"State","State","US30","US.MT",NA,NA,"West",NA,0,1,20,1,"Mont.","MT",0,-99,0,7,1,1,"US30",NA,2347585,"Montana, US, United States","Montana",46.9965,-110.044,"US1","USA",2,"United States of America","United States of America","USA",5667009,"Montana",-1,NA,1,NA,"US.MT","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1212","<U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+09AE><U+09A8><U+09CD><U+099F><U+09BE><U+09A8><U+09BE>","Montana","Montana","Montana","Montana","<U+039C><U+03BF><U+03BD>t<U+03AC><U+03BD>a","<U+092E><U+094B><U+0928><U+094D><U+091F><U+093E><U+0928><U+093E>","Montana","Montana","Montana","<U+30E2><U+30F3><U+30BF><U+30CA><U+5DDE>","<U+BAAC><U+D0DC><U+B098>","Montana","Montana","Montana","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","Montana","Montana","Montana","<U+8499><U+5927><U+62FF><U+5DDE>",1159315333,"<U+05DE><U+05D5><U+05E0><U+05D8><U+05E0><U+05D4>","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","<U+0645><U+0648><U+0646><U+0679><U+0627><U+0646><U+0627>","<U+0627><U+06CC><U+0627><U+0644><U+062A> <U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+8499><U+5927><U+62FF><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-111, 47)
"168","Jeans and co","Oil","Processing",3263,"NA","11","Energy plant","Admin-1 scale rank",2,"USA-3515",3515,"US-MT","http://en.wikipedia.org/wiki/Montana","US",1,"Montana","MT|Mont.",NA,"State","State","US30","US.MT",NA,NA,"West",NA,0,1,20,1,"Mont.","MT",0,-99,0,7,1,1,"US30",NA,2347585,"Montana, US, United States","Montana",46.9965,-110.044,"US1","USA",2,"United States of America","United States of America","USA",5667009,"Montana",-1,NA,1,NA,"US.MT","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1212","<U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+09AE><U+09A8><U+09CD><U+099F><U+09BE><U+09A8><U+09BE>","Montana","Montana","Montana","Montana","<U+039C><U+03BF><U+03BD>t<U+03AC><U+03BD>a","<U+092E><U+094B><U+0928><U+094D><U+091F><U+093E><U+0928><U+093E>","Montana","Montana","Montana","<U+30E2><U+30F3><U+30BF><U+30CA><U+5DDE>","<U+BAAC><U+D0DC><U+B098>","Montana","Montana","Montana","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","Montana","Montana","Montana","<U+8499><U+5927><U+62FF><U+5DDE>",1159315333,"<U+05DE><U+05D5><U+05E0><U+05D8><U+05E0><U+05D4>","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","<U+0645><U+0648><U+0646><U+0679><U+0627><U+0646><U+0627>","<U+0627><U+06CC><U+0627><U+0644><U+062A> <U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+8499><U+5927><U+62FF><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-107, 46)
"182","Woodward","Natural gas","Extraction",7101,"NA","0","Energy plant","Admin-1 scale rank",2,"USA-3515",3515,"US-MT","http://en.wikipedia.org/wiki/Montana","US",1,"Montana","MT|Mont.",NA,"State","State","US30","US.MT",NA,NA,"West",NA,0,1,20,1,"Mont.","MT",0,-99,0,7,1,1,"US30",NA,2347585,"Montana, US, United States","Montana",46.9965,-110.044,"US1","USA",2,"United States of America","United States of America","USA",5667009,"Montana",-1,NA,1,NA,"US.MT","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1212","<U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+09AE><U+09A8><U+09CD><U+099F><U+09BE><U+09A8><U+09BE>","Montana","Montana","Montana","Montana","<U+039C><U+03BF><U+03BD>t<U+03AC><U+03BD>a","<U+092E><U+094B><U+0928><U+094D><U+091F><U+093E><U+0928><U+093E>","Montana","Montana","Montana","<U+30E2><U+30F3><U+30BF><U+30CA><U+5DDE>","<U+BAAC><U+D0DC><U+B098>","Montana","Montana","Montana","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","Montana","Montana","Montana","<U+8499><U+5927><U+62FF><U+5DDE>",1159315333,"<U+05DE><U+05D5><U+05E0><U+05D8><U+05E0><U+05D4>","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","<U+0645><U+0648><U+0646><U+0679><U+0627><U+0646><U+0627>","<U+0627><U+06CC><U+0627><U+0644><U+062A> <U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+8499><U+5927><U+62FF><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-113, 48)
"194","Devo Minds","Coal","Processing",474,"NA","10","Energy plant","Admin-1 scale rank",2,"USA-3515",3515,"US-MT","http://en.wikipedia.org/wiki/Montana","US",1,"Montana","MT|Mont.",NA,"State","State","US30","US.MT",NA,NA,"West",NA,0,1,20,1,"Mont.","MT",0,-99,0,7,1,1,"US30",NA,2347585,"Montana, US, United States","Montana",46.9965,-110.044,"US1","USA",2,"United States of America","United States of America","USA",5667009,"Montana",-1,NA,1,NA,"US.MT","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1212","<U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+09AE><U+09A8><U+09CD><U+099F><U+09BE><U+09A8><U+09BE>","Montana","Montana","Montana","Montana","<U+039C><U+03BF><U+03BD>t<U+03AC><U+03BD>a","<U+092E><U+094B><U+0928><U+094D><U+091F><U+093E><U+0928><U+093E>","Montana","Montana","Montana","<U+30E2><U+30F3><U+30BF><U+30CA><U+5DDE>","<U+BAAC><U+D0DC><U+B098>","Montana","Montana","Montana","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","Montana","Montana","Montana","<U+8499><U+5927><U+62FF><U+5DDE>",1159315333,"<U+05DE><U+05D5><U+05E0><U+05D8><U+05E0><U+05D4>","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","<U+0645><U+0648><U+0646><U+0679><U+0627><U+0646><U+0627>","<U+0627><U+06CC><U+0627><U+0644><U+062A> <U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+8499><U+5927><U+62FF><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-108, 47)
"261","Spyte","Coal","Extraction",5910,"NA","20","Energy plant","Admin-1 scale rank",2,"USA-3515",3515,"US-MT","http://en.wikipedia.org/wiki/Montana","US",1,"Montana","MT|Mont.",NA,"State","State","US30","US.MT",NA,NA,"West",NA,0,1,20,1,"Mont.","MT",0,-99,0,7,1,1,"US30",NA,2347585,"Montana, US, United States","Montana",46.9965,-110.044,"US1","USA",2,"United States of America","United States of America","USA",5667009,"Montana",-1,NA,1,NA,"US.MT","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1212","<U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+09AE><U+09A8><U+09CD><U+099F><U+09BE><U+09A8><U+09BE>","Montana","Montana","Montana","Montana","<U+039C><U+03BF><U+03BD>t<U+03AC><U+03BD>a","<U+092E><U+094B><U+0928><U+094D><U+091F><U+093E><U+0928><U+093E>","Montana","Montana","Montana","<U+30E2><U+30F3><U+30BF><U+30CA><U+5DDE>","<U+BAAC><U+D0DC><U+B098>","Montana","Montana","Montana","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","Montana","Montana","Montana","<U+8499><U+5927><U+62FF><U+5DDE>",1159315333,"<U+05DE><U+05D5><U+05E0><U+05D8><U+05E0><U+05D4>","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","<U+0645><U+0648><U+0646><U+0679><U+0627><U+0646><U+0627>","<U+0627><U+06CC><U+0627><U+0644><U+062A> <U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+8499><U+5927><U+62FF><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-111, 46)
"264","Woodward","Natural gas","Extraction",4253,"NA","1","Energy plant","Admin-1 scale rank",2,"USA-3515",3515,"US-MT","http://en.wikipedia.org/wiki/Montana","US",1,"Montana","MT|Mont.",NA,"State","State","US30","US.MT",NA,NA,"West",NA,0,1,20,1,"Mont.","MT",0,-99,0,7,1,1,"US30",NA,2347585,"Montana, US, United States","Montana",46.9965,-110.044,"US1","USA",2,"United States of America","United States of America","USA",5667009,"Montana",-1,NA,1,NA,"US.MT","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1212","<U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+09AE><U+09A8><U+09CD><U+099F><U+09BE><U+09A8><U+09BE>","Montana","Montana","Montana","Montana","<U+039C><U+03BF><U+03BD>t<U+03AC><U+03BD>a","<U+092E><U+094B><U+0928><U+094D><U+091F><U+093E><U+0928><U+093E>","Montana","Montana","Montana","<U+30E2><U+30F3><U+30BF><U+30CA><U+5DDE>","<U+BAAC><U+D0DC><U+B098>","Montana","Montana","Montana","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","Montana","Montana","Montana","<U+8499><U+5927><U+62FF><U+5DDE>",1159315333,"<U+05DE><U+05D5><U+05E0><U+05D8><U+05E0><U+05D4>","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","<U+0645><U+0648><U+0646><U+0679><U+0627><U+0646><U+0627>","<U+0627><U+06CC><U+0627><U+0644><U+062A> <U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+8499><U+5927><U+62FF><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-113, 47)
"269","Spyte","Natural gas","Processing",8134,"NA","2","Energy plant","Admin-1 scale rank",2,"USA-3515",3515,"US-MT","http://en.wikipedia.org/wiki/Montana","US",1,"Montana","MT|Mont.",NA,"State","State","US30","US.MT",NA,NA,"West",NA,0,1,20,1,"Mont.","MT",0,-99,0,7,1,1,"US30",NA,2347585,"Montana, US, United States","Montana",46.9965,-110.044,"US1","USA",2,"United States of America","United States of America","USA",5667009,"Montana",-1,NA,1,NA,"US.MT","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1212","<U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+09AE><U+09A8><U+09CD><U+099F><U+09BE><U+09A8><U+09BE>","Montana","Montana","Montana","Montana","<U+039C><U+03BF><U+03BD>t<U+03AC><U+03BD>a","<U+092E><U+094B><U+0928><U+094D><U+091F><U+093E><U+0928><U+093E>","Montana","Montana","Montana","<U+30E2><U+30F3><U+30BF><U+30CA><U+5DDE>","<U+BAAC><U+D0DC><U+B098>","Montana","Montana","Montana","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","Montana","Montana","Montana","<U+8499><U+5927><U+62FF><U+5DDE>",1159315333,"<U+05DE><U+05D5><U+05E0><U+05D8><U+05E0><U+05D4>","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","<U+0645><U+0648><U+0646><U+0679><U+0627><U+0646><U+0627>","<U+0627><U+06CC><U+0627><U+0644><U+062A> <U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+8499><U+5927><U+62FF><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-113, 47)
"279","Seets Independent","Coal","Extraction",969,"NA","18","Energy plant","Admin-1 scale rank",2,"USA-3515",3515,"US-MT","http://en.wikipedia.org/wiki/Montana","US",1,"Montana","MT|Mont.",NA,"State","State","US30","US.MT",NA,NA,"West",NA,0,1,20,1,"Mont.","MT",0,-99,0,7,1,1,"US30",NA,2347585,"Montana, US, United States","Montana",46.9965,-110.044,"US1","USA",2,"United States of America","United States of America","USA",5667009,"Montana",-1,NA,1,NA,"US.MT","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1212","<U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+09AE><U+09A8><U+09CD><U+099F><U+09BE><U+09A8><U+09BE>","Montana","Montana","Montana","Montana","<U+039C><U+03BF><U+03BD>t<U+03AC><U+03BD>a","<U+092E><U+094B><U+0928><U+094D><U+091F><U+093E><U+0928><U+093E>","Montana","Montana","Montana","<U+30E2><U+30F3><U+30BF><U+30CA><U+5DDE>","<U+BAAC><U+D0DC><U+B098>","Montana","Montana","Montana","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","Montana","Montana","Montana","<U+8499><U+5927><U+62FF><U+5DDE>",1159315333,"<U+05DE><U+05D5><U+05E0><U+05D8><U+05E0><U+05D4>","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","<U+0645><U+0648><U+0646><U+0679><U+0627><U+0646><U+0627>","<U+0627><U+06CC><U+0627><U+0644><U+062A> <U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+8499><U+5927><U+62FF><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-105, 47)
"340","Capital Health","NA","NA",3794,"1320","NA","Hospital","Admin-1 scale rank",2,"USA-3515",3515,"US-MT","http://en.wikipedia.org/wiki/Montana","US",1,"Montana","MT|Mont.",NA,"State","State","US30","US.MT",NA,NA,"West",NA,0,1,20,1,"Mont.","MT",0,-99,0,7,1,1,"US30",NA,2347585,"Montana, US, United States","Montana",46.9965,-110.044,"US1","USA",2,"United States of America","United States of America","USA",5667009,"Montana",-1,NA,1,NA,"US.MT","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1212","<U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+09AE><U+09A8><U+09CD><U+099F><U+09BE><U+09A8><U+09BE>","Montana","Montana","Montana","Montana","<U+039C><U+03BF><U+03BD>t<U+03AC><U+03BD>a","<U+092E><U+094B><U+0928><U+094D><U+091F><U+093E><U+0928><U+093E>","Montana","Montana","Montana","<U+30E2><U+30F3><U+30BF><U+30CA><U+5DDE>","<U+BAAC><U+D0DC><U+B098>","Montana","Montana","Montana","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","Montana","Montana","Montana","<U+8499><U+5927><U+62FF><U+5DDE>",1159315333,"<U+05DE><U+05D5><U+05E0><U+05D8><U+05E0><U+05D4>","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","<U+0645><U+0648><U+0646><U+0679><U+0627><U+0646><U+0627>","<U+0627><U+06CC><U+0627><U+0644><U+062A> <U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+8499><U+5927><U+62FF><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-108, 47)
"349","Well Foundation","NA","NA",2576,"101","NA","Hospital","Admin-1 scale rank",2,"USA-3515",3515,"US-MT","http://en.wikipedia.org/wiki/Montana","US",1,"Montana","MT|Mont.",NA,"State","State","US30","US.MT",NA,NA,"West",NA,0,1,20,1,"Mont.","MT",0,-99,0,7,1,1,"US30",NA,2347585,"Montana, US, United States","Montana",46.9965,-110.044,"US1","USA",2,"United States of America","United States of America","USA",5667009,"Montana",-1,NA,1,NA,"US.MT","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1212","<U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+09AE><U+09A8><U+09CD><U+099F><U+09BE><U+09A8><U+09BE>","Montana","Montana","Montana","Montana","<U+039C><U+03BF><U+03BD>t<U+03AC><U+03BD>a","<U+092E><U+094B><U+0928><U+094D><U+091F><U+093E><U+0928><U+093E>","Montana","Montana","Montana","<U+30E2><U+30F3><U+30BF><U+30CA><U+5DDE>","<U+BAAC><U+D0DC><U+B098>","Montana","Montana","Montana","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","Montana","Montana","Montana","<U+8499><U+5927><U+62FF><U+5DDE>",1159315333,"<U+05DE><U+05D5><U+05E0><U+05D8><U+05E0><U+05D4>","<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>","<U+0645><U+0648><U+0646><U+0679><U+0627><U+0646><U+0627>","<U+0627><U+06CC><U+0627><U+0644><U+062A> <U+0645><U+0648><U+0646><U+062A><U+0627><U+0646><U+0627>","<U+8499><U+5927><U+62FF><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-111, 46)
